"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"1",2023-04-13,"10:43:49",35,"female","northern","gakenke","banana_cooking","gakenke","wholesaler","musanze","musanze","bicycle","no",NA,NA
"2",2023-04-13,"12:13:06",30,"female","kigali","gasabo","amaranth_leaves,avocado","kimironko","own_farm","gasabo","gasabo","bicycle,walk","no",NA,NA
"3",2023-04-13,"12:13:06",30,"female","kigali","gasabo","amaranth_leaves,avocado","kimironko","own_farm","gasabo","nyamasheke","bus,walk","no",NA,NA
"4",2023-04-14,"12:57:02",46,"female","kigali","kicukiro","tomato","gahanga","bulk_market","nyarungenge","nyagatare","moto,walk","no",NA,NA
"5",2023-04-14,"13:16:07",57,"female","kigali","gasabo","tomato","kimironko","bulk_market","nyarungenge","nyagatare","bicycle,moto,walk","no",NA,NA
"6",2023-04-17,"11:56:38",22,"female","northern","gicumbi","carrot,tomato","buyuma","wholesaler","gicumbi","gicumbi","bicycle,walk","no",NA,NA
"7",2023-04-17,"11:56:38",22,"female","northern","gicumbi","carrot,tomato","buyuma","wholesaler","gicumbi","nyagatare","bicycle,moto,walk","no",NA,NA
"8",2023-04-17,"12:09:19",45,"female","northern","gicumbi","carrot,tomato","buyuma","bulk_market","gicumbi","gicumbi,kayonza,nyagatare","walk","no",NA,NA
"9",2023-04-17,"12:09:19",45,"female","northern","gicumbi","carrot,tomato","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"10",2023-04-17,"12:15:52",48,"female","northern","gicumbi","cassava_root,sweet_potatoes_white","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"11",2023-04-17,"12:15:52",48,"female","northern","gicumbi","cassava_root,sweet_potatoes_white","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"12",2023-04-17,"12:22:47",45,"female","eastern","nyagatare","mango,passionfruit","barija","bulk_market","gasabo","gasabo","moto,walk","yes","Nyagatare","car"
"13",2023-04-17,"12:22:47",45,"female","eastern","nyagatare","mango,passionfruit","barija","bulk_market","kayonza","gicumbi","moto,walk","no","Nyagatare","car"
"14",2023-04-17,"12:23:44",25,"female","northern","gicumbi","amaranth_leaves,cabbage","buyuma","bulk_market","gicumbi","gicumbi,rulindo","walk","no",NA,NA
"15",2023-04-17,"12:23:44",25,"female","northern","gicumbi","amaranth_leaves,cabbage","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"16",2023-04-17,"12:31:32",40,"female","eastern","nyagatare","carrot,tomato","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"17",2023-04-17,"12:31:32",40,"female","eastern","nyagatare","carrot,tomato","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"18",2023-04-17,"12:32:54",23,"female","northern","gicumbi","carrot,tomato","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"19",2023-04-17,"12:32:54",23,"female","northern","gicumbi","carrot,tomato","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"20",2023-04-17,"12:35:00",32,"female","northern","gicumbi","cassava_root","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"21",2023-04-17,"12:41:16",31,"female","northern","gicumbi","carrot,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"22",2023-04-17,"12:41:16",31,"female","northern","gicumbi","carrot,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"23",2023-04-17,"12:47:08",30,"female","northern","gicumbi","banana_sweet","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"24",2023-04-17,"12:50:08",23,"female","northern","gicumbi","amaranth_leaves,faba_beans","buyuma","bulk_market","gicumbi","rulindo","walk","no",NA,NA
"25",2023-04-17,"12:50:08",23,"female","northern","gicumbi","amaranth_leaves,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"26",2023-04-17,"12:54:44",22,"female","northern","gicumbi","banana_cooking,cassava_root","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"27",2023-04-17,"12:54:44",22,"female","northern","gicumbi","banana_cooking,cassava_root","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"28",2023-04-17,"12:59:44",32,"female","eastern","nyagatare","mango,tree_tomato","barija","bulk_market","gasabo","gasabo","moto,walk","no",NA,NA
